country,MoneyCount,Budget
,,
Australia,999,44618000000
,,
Australia,1000,44618000000
,,
Australia,1001,44618000000
,,
Australia,1002,44618000000
,,
Australia,1003,44618000000
,,
Australia,1004,44618000000
,,
Australia,1005,44618000000
,,
Australia,1006,44618000000
,,
Australia,1007,44618000000
,,
Australia,1008,44618000000
,,
Australia,1009,44618000000
,,
Australia,1010,44618000000
,,
Australia,1011,44618000000
,,
Australia,1012,44618000000
,,
Australia,1013,44618000000
,,
Australia,1014,44618000000
,,
Australia,1015,44618000000
,,
Australia,1016,44618000000
,,
Australia,1017,44618000000
,,
Australia,1018,44618000000
,,
Australia,1019,44618000000
,,
Australia,1020,44618000000
,,
Australia,1021,44618000000
,,
Australia,1022,44618000000
,,
Australia,1023,44618000000
,,
Australia,1024,44618000000
,,
Australia,1025,44618000000
,,
Australia,1026,44618000000
,,
Australia,1027,44618000000
,,
Australia,1028,44618000000
,,
Australia,1029,44618000000
,,
Australia,1030,44618000000
,,
Australia,1031,44618000000
,,
Australia,1032,44618000000
,,
Australia,1033,44618000000
,,
Australia,1034,44618000000
,,
Australia,1035,44618000000
,,
Australia,1036,44618000000
,,
Australia,1037,44618000000
,,
Australia,1038,44618000000
,,
Australia,1039,44618000000
,,
Australia,1040,44618000000
,,
Australia,1041,44618000000
,,
Australia,1042,44618000000
,,
Australia,1043,44618000000
,,
Australia,1044,44618000000
,,
Australia,1045,44618000000
,,
Australia,1046,44618000000
,,
Australia,1047,44618000000
,,
Australia,1048,44618000000
,,
Australia,1049,44618000000
,,
Australia,1050,44618000000
,,
Australia,1051,44618000000
,,
Australia,1052,44618000000
,,
Australia,1053,44618000000
,,
Australia,1054,44618000000
,,
Australia,1055,44618000000
,,
Australia,1056,44618000000
,,
Australia,1057,44618000000
,,
Australia,1058,44618000000
,,
Australia,1059,44618000000
,,
Australia,1060,44618000000
,,
Australia,1061,44618000000
,,
Australia,1062,44618000000
,,
Australia,1063,44618000000
,,
Australia,1064,44618000000
,,
Australia,1065,44618000000
,,
Australia,1066,44618000000
,,
Australia,1067,44618000000
,,
Australia,1068,44618000000
,,
Australia,1069,44618000000
,,
Australia,1070,44618000000
,,
Australia,1071,44618000000
,,
Australia,1072,44618000000
,,
Australia,1073,44618000000
,,
Australia,1074,44618000000
,,
Australia,1075,44618000000
,,
Australia,1076,44618000000
,,
Australia,1077,44618000000
,,
Australia,1078,44618000000
,,
Australia,1079,44618000000
,,
Australia,1080,44618000000
,,
Australia,1081,44618000000
,,
Australia,1082,44618000000
,,
Australia,1083,44618000000
,,
Australia,1084,44618000000
,,
Australia,1085,44618000000
,,
Australia,1086,44618000000
,,
Australia,1087,44618000000
,,
Australia,1088,44618000000
,,
Australia,1089,44618000000
,,
Australia,1090,44618000000
,,
Australia,1091,44618000000
,,
Australia,1092,44618000000
,,
Australia,1093,44618000000
,,
Australia,1094,44618000000
,,
Australia,1095,44618000000
,,
Australia,1096,44618000000
,,
Australia,1097,44618000000
,,
Australia,1098,44618000000
,,
Australia,1099,44618000000
,,
Australia,1100,44618000000
,,
Australia,1101,44618000000
,,
Australia,1102,44618000000
,,
Australia,1103,44618000000
,,
Australia,1104,44618000000
,,
Australia,1105,44618000000
,,
Australia,1106,44618000000
,,
Australia,1107,44618000000
,,
Australia,1108,44618000000
,,
Australia,1109,44618000000
,,
Australia,1110,44618000000
,,
Australia,1111,44618000000
,,
Australia,1112,44618000000
,,
Australia,1113,44618000000
,,
Australia,1114,44618000000
,,
Australia,1115,44618000000
,,
China,1,2.5E+11
,,
China,2,2.5E+11
,,
China,3,2.5E+11
,,
China,4,2.5E+11
,,
China,5,2.5E+11
,,
China,6,2.5E+11
,,
China,7,2.5E+11
,,
China,8,2.5E+11
,,
China,9,2.5E+11
,,
China,10,2.5E+11
,,
China,11,2.5E+11
,,
China,12,2.5E+11
,,
China,13,2.5E+11
,,
China,14,2.5E+11
,,
China,15,2.5E+11
,,
China,16,2.5E+11
,,
China,17,2.5E+11
,,
China,18,2.5E+11
,,
China,19,2.5E+11
,,
China,20,2.5E+11
,,
China,21,2.5E+11
,,
China,22,2.5E+11
,,
China,23,2.5E+11
,,
China,24,2.5E+11
,,
China,25,2.5E+11
,,
China,26,2.5E+11
,,
China,27,2.5E+11
,,
China,28,2.5E+11
,,
China,29,2.5E+11
,,
China,30,2.5E+11
,,
China,31,2.5E+11
,,
China,32,2.5E+11
,,
China,33,2.5E+11
,,
China,34,2.5E+11
,,
China,35,2.5E+11
,,
China,36,2.5E+11
,,
China,37,2.5E+11
,,
China,38,2.5E+11
,,
China,39,2.5E+11
,,
China,40,2.5E+11
,,
China,41,2.5E+11
,,
China,42,2.5E+11
,,
China,43,2.5E+11
,,
China,44,2.5E+11
,,
China,45,2.5E+11
,,
China,46,2.5E+11
,,
China,47,2.5E+11
,,
China,48,2.5E+11
,,
China,49,2.5E+11
,,
China,50,2.5E+11
,,
China,51,2.5E+11
,,
China,52,2.5E+11
,,
China,53,2.5E+11
,,
China,54,2.5E+11
,,
China,55,2.5E+11
,,
China,56,2.5E+11
,,
China,57,2.5E+11
,,
China,58,2.5E+11
,,
China,59,2.5E+11
,,
China,60,2.5E+11
,,
China,61,2.5E+11
,,
China,62,2.5E+11
,,
China,63,2.5E+11
,,
China,64,2.5E+11
,,
China,65,2.5E+11
,,
China,66,2.5E+11
,,
China,67,2.5E+11
,,
China,68,2.5E+11
,,
China,69,2.5E+11
,,
China,70,2.5E+11
,,
China,71,2.5E+11
,,
China,72,2.5E+11
,,
China,73,2.5E+11
,,
China,74,2.5E+11
,,
China,75,2.5E+11
,,
China,76,2.5E+11
,,
China,77,2.5E+11
,,
China,78,2.5E+11
,,
China,79,2.5E+11
,,
China,80,2.5E+11
,,
China,81,2.5E+11
,,
China,82,2.5E+11
,,
China,83,2.5E+11
,,
China,84,2.5E+11
,,
China,85,2.5E+11
,,
China,86,2.5E+11
,,
China,87,2.5E+11
,,
China,88,2.5E+11
,,
China,89,2.5E+11
,,
China,90,2.5E+11
,,
China,91,2.5E+11
,,
China,92,2.5E+11
,,
China,93,2.5E+11
,,
China,94,2.5E+11
,,
China,95,2.5E+11
,,
China,96,2.5E+11
,,
China,97,2.5E+11
,,
China,98,2.5E+11
,,
China,99,2.5E+11
,,
China,100,2.5E+11
,,
China,101,2.5E+11
,,
China,102,2.5E+11
,,
China,103,2.5E+11
,,
China,104,2.5E+11
,,
China,105,2.5E+11
,,
China,106,2.5E+11
,,
China,107,2.5E+11
,,
China,108,2.5E+11
,,
China,109,2.5E+11
,,
China,110,2.5E+11
,,
China,111,2.5E+11
,,
China,112,2.5E+11
,,
China,113,2.5E+11
,,
China,114,2.5E+11
,,
China,115,2.5E+11
,,
China,116,2.5E+11
,,
China,117,2.5E+11
,,
China,118,2.5E+11
,,
China,119,2.5E+11
,,
China,120,2.5E+11
,,
China,121,2.5E+11
,,
China,122,2.5E+11
,,
China,123,2.5E+11
,,
China,124,2.5E+11
,,
China,125,2.5E+11
,,
China,126,2.5E+11
,,
China,127,2.5E+11
,,
China,128,2.5E+11
,,
China,129,2.5E+11
,,
China,130,2.5E+11
,,
China,131,2.5E+11
,,
China,132,2.5E+11
,,
China,133,2.5E+11
,,
China,134,2.5E+11
,,
China,135,2.5E+11
,,
China,136,2.5E+11
,,
China,137,2.5E+11
,,
China,138,2.5E+11
,,
China,139,2.5E+11
,,
China,140,2.5E+11
,,
China,141,2.5E+11
,,
China,142,2.5E+11
,,
China,143,2.5E+11
,,
China,144,2.5E+11
,,
China,145,2.5E+11
,,
China,146,2.5E+11
,,
China,147,2.5E+11
,,
China,148,2.5E+11
,,
China,149,2.5E+11
,,
China,150,2.5E+11
,,
China,151,2.5E+11
,,
China,152,2.5E+11
,,
China,153,2.5E+11
,,
China,154,2.5E+11
,,
China,155,2.5E+11
,,
China,156,2.5E+11
,,
China,157,2.5E+11
,,
China,158,2.5E+11
,,
China,159,2.5E+11
,,
China,160,2.5E+11
,,
China,161,2.5E+11
,,
China,162,2.5E+11
,,
China,163,2.5E+11
,,
China,164,2.5E+11
,,
China,165,2.5E+11
,,
China,166,2.5E+11
,,
China,167,2.5E+11
,,
China,168,2.5E+11
,,
China,169,2.5E+11
,,
China,170,2.5E+11
,,
China,171,2.5E+11
,,
China,172,2.5E+11
,,
China,173,2.5E+11
,,
China,174,2.5E+11
,,
China,175,2.5E+11
,,
China,176,2.5E+11
,,
China,177,2.5E+11
,,
China,178,2.5E+11
,,
China,179,2.5E+11
,,
China,180,2.5E+11
,,
China,181,2.5E+11
,,
China,182,2.5E+11
,,
China,183,2.5E+11
,,
China,184,2.5E+11
,,
China,185,2.5E+11
,,
China,186,2.5E+11
,,
China,187,2.5E+11
,,
China,188,2.5E+11
,,
China,189,2.5E+11
,,
China,190,2.5E+11
,,
China,191,2.5E+11
,,
China,192,2.5E+11
,,
China,193,2.5E+11
,,
China,194,2.5E+11
,,
China,195,2.5E+11
,,
China,196,2.5E+11
,,
China,197,2.5E+11
,,
China,198,2.5E+11
,,
China,199,2.5E+11
,,
China,200,2.5E+11
,,
China,201,2.5E+11
,,
China,202,2.5E+11
,,
China,203,2.5E+11
,,
China,204,2.5E+11
,,
China,205,2.5E+11
,,
China,206,2.5E+11
,,
China,207,2.5E+11
,,
China,208,2.5E+11
,,
China,209,2.5E+11
,,
China,210,2.5E+11
,,
China,211,2.5E+11
,,
China,212,2.5E+11
,,
China,213,2.5E+11
,,
China,214,2.5E+11
,,
China,215,2.5E+11
,,
China,216,2.5E+11
,,
China,217,2.5E+11
,,
China,218,2.5E+11
,,
China,219,2.5E+11
,,
China,220,2.5E+11
,,
China,221,2.5E+11
,,
China,222,2.5E+11
,,
China,223,2.5E+11
,,
China,224,2.5E+11
,,
China,225,2.5E+11
,,
China,226,2.5E+11
,,
China,227,2.5E+11
,,
China,228,2.5E+11
,,
China,229,2.5E+11
,,
China,230,2.5E+11
,,
China,231,2.5E+11
,,
China,232,2.5E+11
,,
China,233,2.5E+11
,,
China,234,2.5E+11
,,
China,235,2.5E+11
,,
China,236,2.5E+11
,,
China,237,2.5E+11
,,
China,238,2.5E+11
,,
China,239,2.5E+11
,,
China,240,2.5E+11
,,
China,241,2.5E+11
,,
China,242,2.5E+11
,,
China,243,2.5E+11
,,
China,244,2.5E+11
,,
China,245,2.5E+11
,,
China,246,2.5E+11
,,
China,247,2.5E+11
,,
China,248,2.5E+11
,,
China,249,2.5E+11
,,
China,250,2.5E+11
,,
China,251,2.5E+11
,,
China,252,2.5E+11
,,
China,253,2.5E+11
,,
China,254,2.5E+11
,,
China,255,2.5E+11
,,
China,256,2.5E+11
,,
China,257,2.5E+11
,,
China,258,2.5E+11
,,
China,259,2.5E+11
,,
China,260,2.5E+11
,,
China,261,2.5E+11
,,
China,262,2.5E+11
,,
China,263,2.5E+11
,,
China,264,2.5E+11
,,
China,265,2.5E+11
,,
China,266,2.5E+11
,,
China,267,2.5E+11
,,
China,268,2.5E+11
,,
China,269,2.5E+11
,,
China,270,2.5E+11
,,
China,271,2.5E+11
,,
China,272,2.5E+11
,,
China,273,2.5E+11
,,
China,274,2.5E+11
,,
China,275,2.5E+11
,,
China,276,2.5E+11
,,
China,277,2.5E+11
,,
China,278,2.5E+11
,,
China,279,2.5E+11
,,
China,280,2.5E+11
,,
China,281,2.5E+11
,,
China,282,2.5E+11
,,
China,283,2.5E+11
,,
China,284,2.5E+11
,,
China,285,2.5E+11
,,
China,286,2.5E+11
,,
China,287,2.5E+11
,,
China,288,2.5E+11
,,
China,289,2.5E+11
,,
China,290,2.5E+11
,,
China,291,2.5E+11
,,
China,292,2.5E+11
,,
China,293,2.5E+11
,,
China,294,2.5E+11
,,
China,295,2.5E+11
,,
China,296,2.5E+11
,,
China,297,2.5E+11
,,
China,298,2.5E+11
,,
China,299,2.5E+11
,,
China,300,2.5E+11
,,
China,301,2.5E+11
,,
China,302,2.5E+11
,,
China,303,2.5E+11
,,
China,304,2.5E+11
,,
China,305,2.5E+11
,,
China,306,2.5E+11
,,
China,307,2.5E+11
,,
China,308,2.5E+11
,,
China,309,2.5E+11
,,
China,310,2.5E+11
,,
China,311,2.5E+11
,,
China,312,2.5E+11
,,
China,313,2.5E+11
,,
China,314,2.5E+11
,,
China,315,2.5E+11
,,
China,316,2.5E+11
,,
China,317,2.5E+11
,,
China,318,2.5E+11
,,
China,319,2.5E+11
,,
China,320,2.5E+11
,,
China,321,2.5E+11
,,
China,322,2.5E+11
,,
China,323,2.5E+11
,,
China,324,2.5E+11
,,
China,325,2.5E+11
,,
China,326,2.5E+11
,,
China,327,2.5E+11
,,
China,328,2.5E+11
,,
China,329,2.5E+11
,,
China,330,2.5E+11
,,
China,331,2.5E+11
,,
China,332,2.5E+11
,,
China,333,2.5E+11
,,
China,334,2.5E+11
,,
China,335,2.5E+11
,,
China,336,2.5E+11
,,
China,337,2.5E+11
,,
China,338,2.5E+11
,,
China,339,2.5E+11
,,
China,340,2.5E+11
,,
China,341,2.5E+11
,,
China,342,2.5E+11
,,
China,343,2.5E+11
,,
China,344,2.5E+11
,,
China,345,2.5E+11
,,
China,346,2.5E+11
,,
China,347,2.5E+11
,,
China,348,2.5E+11
,,
China,349,2.5E+11
,,
China,350,2.5E+11
,,
China,351,2.5E+11
,,
China,352,2.5E+11
,,
China,353,2.5E+11
,,
China,354,2.5E+11
,,
China,355,2.5E+11
,,
China,356,2.5E+11
,,
China,357,2.5E+11
,,
China,358,2.5E+11
,,
China,359,2.5E+11
,,
China,360,2.5E+11
,,
China,361,2.5E+11
,,
China,362,2.5E+11
,,
China,363,2.5E+11
,,
China,364,2.5E+11
,,
China,365,2.5E+11
,,
China,366,2.5E+11
,,
China,367,2.5E+11
,,
China,368,2.5E+11
,,
China,369,2.5E+11
,,
China,370,2.5E+11
,,
China,371,2.5E+11
,,
China,372,2.5E+11
,,
China,373,2.5E+11
,,
China,374,2.5E+11
,,
China,375,2.5E+11
,,
China,376,2.5E+11
,,
China,377,2.5E+11
,,
China,378,2.5E+11
,,
China,379,2.5E+11
,,
China,380,2.5E+11
,,
China,381,2.5E+11
,,
China,382,2.5E+11
,,
China,383,2.5E+11
,,
China,384,2.5E+11
,,
China,385,2.5E+11
,,
China,386,2.5E+11
,,
China,387,2.5E+11
,,
China,388,2.5E+11
,,
China,389,2.5E+11
,,
China,390,2.5E+11
,,
China,391,2.5E+11
,,
China,392,2.5E+11
,,
China,393,2.5E+11
,,
China,394,2.5E+11
,,
China,395,2.5E+11
,,
China,396,2.5E+11
,,
China,397,2.5E+11
,,
China,398,2.5E+11
,,
China,399,2.5E+11
,,
China,400,2.5E+11
,,
China,401,2.5E+11
,,
China,402,2.5E+11
,,
China,403,2.5E+11
,,
China,404,2.5E+11
,,
China,405,2.5E+11
,,
China,406,2.5E+11
,,
China,407,2.5E+11
,,
China,408,2.5E+11
,,
China,409,2.5E+11
,,
China,410,2.5E+11
,,
China,411,2.5E+11
,,
China,412,2.5E+11
,,
China,413,2.5E+11
,,
China,414,2.5E+11
,,
China,415,2.5E+11
,,
China,416,2.5E+11
,,
China,417,2.5E+11
,,
China,418,2.5E+11
,,
China,419,2.5E+11
,,
China,420,2.5E+11
,,
China,421,2.5E+11
,,
China,422,2.5E+11
,,
China,423,2.5E+11
,,
China,424,2.5E+11
,,
China,425,2.5E+11
,,
China,426,2.5E+11
,,
China,427,2.5E+11
,,
China,428,2.5E+11
,,
China,429,2.5E+11
,,
China,430,2.5E+11
,,
China,431,2.5E+11
,,
China,432,2.5E+11
,,
China,433,2.5E+11
,,
China,434,2.5E+11
,,
China,435,2.5E+11
,,
China,436,2.5E+11
,,
China,437,2.5E+11
,,
China,438,2.5E+11
,,
China,439,2.5E+11
,,
China,440,2.5E+11
,,
China,441,2.5E+11
,,
China,442,2.5E+11
,,
China,443,2.5E+11
,,
China,444,2.5E+11
,,
China,445,2.5E+11
,,
China,446,2.5E+11
,,
China,447,2.5E+11
,,
China,448,2.5E+11
,,
China,449,2.5E+11
,,
China,450,2.5E+11
,,
China,451,2.5E+11
,,
China,452,2.5E+11
,,
China,453,2.5E+11
,,
China,454,2.5E+11
,,
China,455,2.5E+11
,,
China,456,2.5E+11
,,
China,457,2.5E+11
,,
China,458,2.5E+11
,,
China,459,2.5E+11
,,
China,460,2.5E+11
,,
China,461,2.5E+11
,,
China,462,2.5E+11
,,
China,463,2.5E+11
,,
China,464,2.5E+11
,,
China,465,2.5E+11
,,
China,466,2.5E+11
,,
China,467,2.5E+11
,,
China,468,2.5E+11
,,
China,469,2.5E+11
,,
China,470,2.5E+11
,,
China,471,2.5E+11
,,
China,472,2.5E+11
,,
China,473,2.5E+11
,,
China,474,2.5E+11
,,
China,475,2.5E+11
,,
China,476,2.5E+11
,,
China,477,2.5E+11
,,
China,478,2.5E+11
,,
China,479,2.5E+11
,,
China,480,2.5E+11
,,
China,481,2.5E+11
,,
China,482,2.5E+11
,,
China,483,2.5E+11
,,
China,484,2.5E+11
,,
China,485,2.5E+11
,,
China,486,2.5E+11
,,
China,487,2.5E+11
,,
China,488,2.5E+11
,,
China,489,2.5E+11
,,
China,490,2.5E+11
,,
China,491,2.5E+11
,,
China,492,2.5E+11
,,
China,493,2.5E+11
,,
China,494,2.5E+11
,,
China,495,2.5E+11
,,
China,496,2.5E+11
,,
China,497,2.5E+11
,,
China,498,2.5E+11
,,
China,499,2.5E+11
,,
China,500,2.5E+11
,,
China,501,2.5E+11
,,
China,502,2.5E+11
,,
China,503,2.5E+11
,,
China,504,2.5E+11
,,
China,505,2.5E+11
,,
China,506,2.5E+11
,,
China,507,2.5E+11
,,
China,508,2.5E+11
,,
China,509,2.5E+11
,,
China,510,2.5E+11
,,
China,511,2.5E+11
,,
China,512,2.5E+11
,,
China,513,2.5E+11
,,
China,514,2.5E+11
,,
China,515,2.5E+11
,,
China,516,2.5E+11
,,
China,517,2.5E+11
,,
China,518,2.5E+11
,,
China,519,2.5E+11
,,
China,520,2.5E+11
,,
China,521,2.5E+11
,,
China,522,2.5E+11
,,
China,523,2.5E+11
,,
China,524,2.5E+11
,,
China,525,2.5E+11
,,
China,526,2.5E+11
,,
China,527,2.5E+11
,,
China,528,2.5E+11
,,
China,529,2.5E+11
,,
China,530,2.5E+11
,,
China,531,2.5E+11
,,
China,532,2.5E+11
,,
China,533,2.5E+11
,,
China,534,2.5E+11
,,
China,535,2.5E+11
,,
China,536,2.5E+11
,,
China,537,2.5E+11
,,
China,538,2.5E+11
,,
China,539,2.5E+11
,,
China,540,2.5E+11
,,
China,541,2.5E+11
,,
China,542,2.5E+11
,,
China,543,2.5E+11
,,
China,544,2.5E+11
,,
China,545,2.5E+11
,,
China,546,2.5E+11
,,
China,547,2.5E+11
,,
China,548,2.5E+11
,,
China,549,2.5E+11
,,
China,550,2.5E+11
,,
China,551,2.5E+11
,,
China,552,2.5E+11
,,
China,553,2.5E+11
,,
China,554,2.5E+11
,,
China,555,2.5E+11
,,
China,556,2.5E+11
,,
China,557,2.5E+11
,,
China,558,2.5E+11
,,
China,559,2.5E+11
,,
China,560,2.5E+11
,,
China,561,2.5E+11
,,
China,562,2.5E+11
,,
China,563,2.5E+11
,,
China,564,2.5E+11
,,
China,565,2.5E+11
,,
China,566,2.5E+11
,,
China,567,2.5E+11
,,
China,568,2.5E+11
,,
China,569,2.5E+11
,,
China,570,2.5E+11
,,
China,571,2.5E+11
,,
China,572,2.5E+11
,,
China,573,2.5E+11
,,
China,574,2.5E+11
,,
China,575,2.5E+11
,,
China,576,2.5E+11
,,
China,577,2.5E+11
,,
China,578,2.5E+11
,,
China,579,2.5E+11
,,
China,580,2.5E+11
,,
China,581,2.5E+11
,,
China,582,2.5E+11
,,
China,583,2.5E+11
,,
China,584,2.5E+11
,,
China,585,2.5E+11
,,
China,586,2.5E+11
,,
China,587,2.5E+11
,,
China,588,2.5E+11
,,
China,589,2.5E+11
,,
China,590,2.5E+11
,,
China,591,2.5E+11
,,
China,592,2.5E+11
,,
China,593,2.5E+11
,,
China,594,2.5E+11
,,
China,595,2.5E+11
,,
China,596,2.5E+11
,,
China,597,2.5E+11
,,
China,598,2.5E+11
,,
China,599,2.5E+11
,,
China,600,2.5E+11
,,
China,601,2.5E+11
,,
China,602,2.5E+11
,,
China,603,2.5E+11
,,
China,604,2.5E+11
,,
China,605,2.5E+11
,,
China,606,2.5E+11
,,
China,607,2.5E+11
